ObservationDate,Country_Region,Province_State,Confirmed,Deaths,Recovered,Active
2020-04-17,Nigeria,NA,493,17,159,317
2020-04-17,Rwanda,NA,143,0,65,78
2020-04-17,Sao Tome and Principe,NA,4,0,0,4
2020-04-17,Senegal,NA,342,2,198,142
2020-04-17,Seychelles,NA,11,0,5,6
2020-04-17,Sierra Leone,NA,26,0,0,26
2020-04-17,Somalia,NA,116,6,2,108
2020-04-17,South Africa,NA,2783,50,903,1830
2020-04-17,South Sudan,NA,4,0,0,4
2020-04-17,Sudan,NA,33,6,4,23
2020-04-17,Tanzania,NA,147,5,11,131
2020-04-17,Togo,NA,83,5,48,30
2020-04-17,Tunisia,NA,864,37,43,784
2020-04-17,Uganda,NA,56,0,20,36
2020-04-17,Western Sahara,NA,6,0,0,6
2020-04-17,Zambia,NA,52,2,30,20
2020-04-17,Zimbabwe,NA,24,3,2,19
2020-04-18,Algeria,NA,2534,367,894,1273
2020-04-18,Angola,NA,24,2,6,16
2020-04-18,Benin,NA,35,1,18,16
2020-04-18,Botswana,NA,15,1,0,14
2020-04-18,Burkina Faso,NA,565,36,321,208
2020-04-18,Burundi,NA,5,1,0,4
2020-04-18,Cabo Verde,NA,58,1,1,56
2020-04-18,Cameroon,NA,1017,22,177,818
2020-04-18,Central African Republic,NA,12,0,4,8
2020-04-18,Chad,NA,33,0,8,25
2020-04-18,Congo (Brazzaville),NA,143,6,11,126
2020-04-18,Congo (Kinshasa),NA,307,25,26,256
2020-04-18,Cote d'Ivoire,NA,801,8,239,554
2020-04-18,Djibouti,NA,732,2,76,654
2020-04-18,Egypt,NA,3032,224,701,2107
2020-04-18,Equatorial Guinea,NA,79,0,4,75
2020-04-18,Eritrea,NA,39,0,3,36
2020-04-18,Eswatini,NA,22,1,8,13
2020-04-18,Ethiopia,NA,105,3,16,86
2020-04-18,Gabon,NA,108,1,7,100
2020-04-18,Gambia,NA,9,1,2,6
2020-04-18,Ghana,NA,834,9,99,726
2020-04-18,Guinea,NA,518,3,65,450
2020-04-18,Guinea-Bissau,NA,46,0,0,46
2020-04-18,Kenya,NA,262,12,60,190
2020-04-18,Liberia,NA,76,7,7,62
2020-04-18,Libya,NA,49,1,11,37
2020-04-18,Madagascar,NA,120,0,35,85
2020-04-18,Malawi,NA,17,2,3,12
2020-04-18,Mali,NA,216,13,41,162
2020-04-18,Mauritania,NA,7,1,2,4
2020-04-18,Mauritius,NA,325,9,180,136
2020-04-18,Morocco,NA,2685,137,314,2234
2020-04-18,Mozambique,NA,35,0,4,31
2020-04-18,Namibia,NA,16,0,6,10
2020-04-18,Niger,NA,639,19,113,507
2020-04-18,Nigeria,NA,542,19,166,357
2020-04-18,Rwanda,NA,144,0,69,75
2020-04-18,Sao Tome and Principe,NA,4,0,0,4
2020-04-18,Senegal,NA,350,3,211,136
2020-04-18,Seychelles,NA,11,0,5,6
2020-04-18,Sierra Leone,NA,30,0,0,30
2020-04-18,Somalia,NA,135,7,2,126
2020-04-18,South Africa,NA,3034,52,903,2079
2020-04-18,South Sudan,NA,4,0,0,4
2020-04-18,Sudan,NA,66,10,6,50
2020-04-18,Tanzania,NA,147,5,11,131
2020-04-18,Togo,NA,84,5,49,30
2020-04-18,Tunisia,NA,864,37,43,784
2020-04-18,Uganda,NA,55,0,22,33
2020-04-18,Western Sahara,NA,6,0,0,6
2020-04-18,Zambia,NA,57,2,33,22
2020-04-18,Zimbabwe,NA,25,3,2,20
2020-04-19,Algeria,NA,2629,375,1047,1207
2020-04-19,Angola,NA,24,2,6,16
2020-04-19,Benin,NA,35,1,18,16
2020-04-19,Botswana,NA,20,1,0,19
2020-04-19,Burkina Faso,NA,576,36,338,202
2020-04-19,Burundi,NA,5,1,0,4
2020-04-19,Cabo Verde,NA,61,1,1,59
2020-04-19,Cameroon,NA,1017,42,305,670
2020-04-19,Central African Republic,NA,12,0,4,8
2020-04-19,Chad,NA,33,0,8,25
2020-04-19,Congo (Brazzaville),NA,143,6,11,126
2020-04-19,Congo (Kinshasa),NA,327,25,26,276
2020-04-19,Cote d'Ivoire,NA,847,9,260,578
2020-04-19,Djibouti,NA,846,2,102,742
2020-04-19,Egypt,NA,3144,239,732,2173
2020-04-19,Equatorial Guinea,NA,79,0,4,75
2020-04-19,Eritrea,NA,39,0,3,36
2020-04-19,Eswatini,NA,22,1,8,13
2020-04-19,Ethiopia,NA,108,3,16,89
2020-04-19,Gabon,NA,109,1,7,101
2020-04-19,Gambia,NA,10,1,2,7
2020-04-19,Ghana,NA,1042,9,99,934
2020-04-19,Guinea,NA,579,5,87,487
2020-04-19,Guinea-Bissau,NA,50,0,3,47
2020-04-19,Kenya,NA,270,14,67,189
2020-04-19,Liberia,NA,91,8,7,76
2020-04-19,Libya,NA,51,1,11,39
2020-04-19,Madagascar,NA,121,0,39,82
2020-04-19,Malawi,NA,17,2,3,12
2020-04-19,Mali,NA,224,14,42,168
2020-04-19,Mauritania,NA,7,1,6,0
2020-04-19,Mauritius,NA,328,9,208,111
2020-04-19,Morocco,NA,2855,141,327,2387
2020-04-19,Mozambique,NA,39,0,8,31
2020-04-19,Namibia,NA,16,0,6,10
2020-04-19,Niger,NA,648,20,117,511
2020-04-19,Nigeria,NA,627,21,170,436
2020-04-19,Rwanda,NA,147,0,76,71
2020-04-19,Sao Tome and Principe,NA,4,0,0,4
2020-04-19,Senegal,NA,367,3,220,144
2020-04-19,Seychelles,NA,11,0,5,6
2020-04-19,Sierra Leone,NA,35,0,6,29
2020-04-19,Somalia,NA,164,7,3,154
2020-04-19,South Africa,NA,3158,54,903,2201
2020-04-19,South Sudan,NA,4,0,0,4
2020-04-19,Sudan,NA,66,10,6,50
2020-04-19,Tanzania,NA,170,7,11,152
2020-04-19,Togo,NA,84,5,52,27
2020-04-19,Tunisia,NA,879,38,43,798
2020-04-19,Uganda,NA,55,0,28,27
2020-04-19,Western Sahara,NA,6,0,0,6
2020-04-19,Zambia,NA,61,3,33,25
2020-04-19,Zimbabwe,NA,25,3,2,20
2020-04-20,Algeria,NA,2718,384,1099,1235
2020-04-20,Angola,NA,24,2,6,16
2020-04-20,Benin,NA,54,1,27,26
2020-04-20,Botswana,NA,20,1,0,19
2020-04-20,Burkina Faso,NA,581,38,357,186
2020-04-20,Burundi,NA,5,1,4,0
2020-04-20,Cabo Verde,NA,67,1,1,65
2020-04-20,Cameroon,NA,1163,42,305,816
2020-04-20,Central African Republic,NA,12,0,4,8
2020-04-20,Chad,NA,33,0,8,25
2020-04-20,Congo (Brazzaville),NA,160,6,16,138
2020-04-20,Congo (Kinshasa),NA,332,25,27,280
2020-04-20,Cote d'Ivoire,NA,847,9,260,578
2020-04-20,Djibouti,NA,846,2,102,742
2020-04-20,Egypt,NA,3333,250,821,2262
2020-04-20,Equatorial Guinea,NA,79,0,7,72
2020-04-20,Eritrea,NA,39,0,3,36
2020-04-20,Eswatini,NA,24,1,8,15
2020-04-20,Ethiopia,NA,111,3,16,92
2020-04-20,Gabon,NA,120,1,7,112
2020-04-20,Gambia,NA,10,1,2,7
2020-04-20,Ghana,NA,1042,9,99,934
2020-04-20,Guinea,NA,622,5,122,495
2020-04-20,Guinea-Bissau,NA,50,0,3,47
2020-04-20,Kenya,NA,281,14,69,198
2020-04-20,Liberia,NA,99,8,7,84
2020-04-20,Libya,NA,51,1,15,35
2020-04-20,Madagascar,NA,121,0,41,80
2020-04-20,Malawi,NA,17,2,3,12
2020-04-20,Mali,NA,246,14,56,176
2020-04-20,Mauritania,NA,7,1,6,0
2020-04-20,Mauritius,NA,328,9,224,95
2020-04-20,Morocco,NA,3046,143,350,2553
2020-04-20,Mozambique,NA,39,0,8,31
2020-04-20,Namibia,NA,16,0,6,10
2020-04-20,Niger,NA,648,20,117,511
2020-04-20,Nigeria,NA,665,22,188,455
2020-04-20,Rwanda,NA,147,0,76,71
2020-04-20,Sao Tome and Principe,NA,4,0,0,4
2020-04-20,Senegal,NA,377,5,235,137
2020-04-20,Seychelles,NA,11,0,5,6
2020-04-20,Sierra Leone,NA,43,0,6,37
2020-04-20,Somalia,NA,237,8,4,225
2020-04-20,South Africa,NA,3300,58,1055,2187
2020-04-20,South Sudan,NA,4,0,0,4
2020-04-20,Sudan,NA,107,12,8,87
2020-04-20,Tanzania,NA,254,10,11,233
2020-04-20,Togo,NA,84,6,53,25
2020-04-20,Tunisia,NA,884,38,148,698
2020-04-20,Uganda,NA,56,0,38,18
2020-04-20,Western Sahara,NA,6,0,0,6
2020-04-20,Zambia,NA,65,3,35,27
2020-04-20,Zimbabwe,NA,25,3,2,20
2020-04-21,Algeria,NA,2811,392,1152,1267
2020-04-21,Angola,NA,24,2,6,16
2020-04-21,Benin,NA,54,1,27,26
2020-04-21,Botswana,NA,20,1,0,19
2020-04-21,Burkina Faso,NA,600,38,362,200
2020-04-21,Burundi,NA,5,1,4,0
2020-04-21,Cabo Verde,NA,68,1,1,66
2020-04-21,Cameroon,NA,1163,43,329,791
2020-04-21,Central African Republic,NA,14,0,10,4
2020-04-21,Chad,NA,33,0,8,25
2020-04-21,Congo (Brazzaville),NA,165,6,16,143
2020-04-21,Congo (Kinshasa),NA,350,25,35,290
2020-04-21,Cote d'Ivoire,NA,916,13,303,600
2020-04-21,Djibouti,NA,945,2,112,831
2020-04-21,Egypt,NA,3490,264,870,2356
2020-04-21,Equatorial Guinea,NA,83,0,7,76
2020-04-21,Eritrea,NA,39,0,6,33
2020-04-21,Eswatini,NA,31,1,8,22
2020-04-21,Ethiopia,NA,114,3,16,95
2020-04-21,Gabon,NA,156,1,16,139
2020-04-21,Gambia,NA,10,1,2,7
2020-04-21,Ghana,NA,1042,9,99,934
2020-04-21,Guinea,NA,688,6,127,555
2020-04-21,Guinea-Bissau,NA,50,0,3,47
2020-04-21,Kenya,NA,296,14,74,208
2020-04-21,Liberia,NA,101,8,7,86
2020-04-21,Libya,NA,51,1,15,35
2020-04-21,Madagascar,NA,121,0,44,77
2020-04-21,Malawi,NA,18,2,3,13
2020-04-21,Mali,NA,258,14,57,187
2020-04-21,Mauritania,NA,7,1,6,0
2020-04-21,Mauritius,NA,328,9,243,76
2020-04-21,Morocco,NA,3209,145,393,2671
2020-04-21,Mozambique,NA,39,0,8,31
2020-04-21,Namibia,NA,16,0,6,10
2020-04-21,Niger,NA,657,20,127,510
2020-04-21,Nigeria,NA,665,22,188,455
2020-04-21,Rwanda,NA,150,0,84,66
2020-04-21,Sao Tome and Principe,NA,4,0,0,4
2020-04-21,Senegal,NA,412,5,242,165
2020-04-21,Seychelles,NA,11,0,5,6
2020-04-21,Sierra Leone,NA,50,0,6,44
2020-04-21,Somalia,NA,286,8,4,274
2020-04-21,South Africa,NA,3465,58,1055,2352
2020-04-21,South Sudan,NA,4,0,0,4
2020-04-21,Sudan,NA,107,12,8,87
2020-04-21,Tanzania,NA,254,10,11,233
2020-04-21,Togo,NA,86,6,56,24
2020-04-21,Tunisia,NA,884,38,148,698
2020-04-21,Uganda,NA,61,0,38,23
2020-04-21,Western Sahara,NA,6,0,0,6
2020-04-21,Zambia,NA,70,3,35,32
2020-04-21,Zimbabwe,NA,28,3,2,23
2020-04-22,Algeria,NA,2910,402,1204,1304
2020-04-22,Angola,NA,25,2,6,17
2020-04-22,Benin,NA,54,1,27,26
2020-04-22,Botswana,NA,22,1,0,21
2020-04-22,Burkina Faso,NA,609,39,389,181
2020-04-22,Burundi,NA,11,1,4,6
2020-04-22,Cabo Verde,NA,73,1,1,71
2020-04-22,Cameroon,NA,1163,43,397,723
2020-04-22,Central African Republic,NA,14,0,10,4
2020-04-22,Chad,NA,33,0,8,25
2020-04-22,Congo (Brazzaville),NA,186,6,16,164
2020-04-22,Congo (Kinshasa),NA,359,25,45,289
2020-04-22,Cote d'Ivoire,NA,952,14,310,628
2020-04-22,Djibouti,NA,974,2,183,789
2020-04-22,Egypt,NA,3659,276,935,2448
2020-04-22,Equatorial Guinea,NA,84,1,7,76
2020-04-22,Eritrea,NA,39,0,6,33
2020-04-22,Eswatini,NA,31,1,8,22
2020-04-22,Ethiopia,NA,116,3,21,92
2020-04-22,Gabon,NA,166,1,24,141
2020-04-22,Gambia,NA,10,1,2,7
2020-04-22,Ghana,NA,1154,9,99,1046
2020-04-22,Guinea,NA,761,6,164,591
2020-04-22,Guinea-Bissau,NA,50,0,3,47
2020-04-22,Kenya,NA,303,14,74,215
2020-04-22,Liberia,NA,101,8,20,73
2020-04-22,Libya,NA,59,1,15,43
2020-04-22,Madagascar,NA,121,0,52,69
2020-04-22,Malawi,NA,23,3,3,17
2020-04-22,Mali,NA,293,17,73,203
2020-04-22,Mauritania,NA,7,1,6,0
2020-04-22,Mauritius,NA,329,9,261,59
2020-04-22,Morocco,NA,3446,149,417,2880
2020-04-22,Mozambique,NA,41,0,8,33
2020-04-22,Namibia,NA,16,0,6,10
2020-04-22,Niger,NA,662,22,193,447
2020-04-22,Nigeria,NA,873,28,197,648
2020-04-22,Rwanda,NA,153,0,84,69
2020-04-22,Sao Tome and Principe,NA,4,0,0,4
2020-04-22,Senegal,NA,442,6,253,183
2020-04-22,Seychelles,NA,11,0,5,6
2020-04-22,Sierra Leone,NA,61,0,6,55
2020-04-22,Somalia,NA,286,8,4,274
2020-04-22,South Africa,NA,3635,65,1055,2515
2020-04-22,South Sudan,NA,4,0,0,4
2020-04-22,Sudan,NA,140,13,12,115
2020-04-22,Tanzania,NA,284,10,11,263
2020-04-22,Togo,NA,88,6,56,26
2020-04-22,Tunisia,NA,909,38,190,681
2020-04-22,Uganda,NA,63,0,45,18
2020-04-22,Western Sahara,NA,6,0,0,6
2020-04-22,Zambia,NA,74,3,35,36
2020-04-22,Zimbabwe,NA,28,4,2,22
2020-04-23,Algeria,NA,3007,407,1355,1245
2020-04-23,Angola,NA,25,2,6,17
2020-04-23,Benin,NA,54,1,27,26
2020-04-23,Botswana,NA,22,1,0,21
2020-04-23,Burkina Faso,NA,616,41,410,165
2020-04-23,Burundi,NA,11,1,4,6
2020-04-23,Cabo Verde,NA,82,1,1,80
2020-04-23,Cameroon,NA,1334,43,668,623
2020-04-23,Central African Republic,NA,16,0,10,6
2020-04-23,Chad,NA,33,0,8,25
2020-04-23,Congo (Brazzaville),NA,186,6,16,164
2020-04-23,Congo (Kinshasa),NA,377,25,47,305
2020-04-23,Cote d'Ivoire,NA,1004,14,359,631
2020-04-23,Djibouti,NA,986,2,252,732
2020-04-23,Egypt,NA,3891,287,1004,2600
2020-04-23,Equatorial Guinea,NA,84,1,7,76
2020-04-23,Eritrea,NA,39,0,6,33
2020-04-23,Eswatini,NA,31,1,8,22
2020-04-23,Ethiopia,NA,116,3,21,92
2020-04-23,Gabon,NA,167,2,24,141
2020-04-23,Gambia,NA,10,1,2,7
2020-04-23,Ghana,NA,1154,9,99,1046
2020-04-23,Guinea,NA,862,6,170,686
2020-04-23,Guinea-Bissau,NA,50,0,3,47
2020-04-23,Kenya,NA,320,14,89,217
2020-04-23,Liberia,NA,101,8,20,73
2020-04-23,Libya,NA,60,2,15,43
2020-04-23,Madagascar,NA,121,0,58,63
2020-04-23,Malawi,NA,33,3,3,27
2020-04-23,Mali,NA,309,21,77,211
2020-04-23,Mauritania,NA,7,1,6,0
2020-04-23,Mauritius,NA,331,9,266,56
2020-04-23,Morocco,NA,3568,155,456,2957
2020-04-23,Mozambique,NA,46,0,9,37
2020-04-23,Namibia,NA,16,0,7,9
2020-04-23,Niger,NA,671,24,256,391
2020-04-23,Nigeria,NA,981,31,197,753
2020-04-23,Rwanda,NA,154,0,87,67
2020-04-23,Sao Tome and Principe,NA,4,0,0,4
2020-04-23,Senegal,NA,479,6,257,216
2020-04-23,Seychelles,NA,11,0,6,5
2020-04-23,Sierra Leone,NA,64,1,10,53
2020-04-23,Somalia,NA,328,16,8,304
2020-04-23,South Africa,NA,3953,75,1473,2405
2020-04-23,South Sudan,NA,5,0,0,5
2020-04-23,Sudan,NA,174,16,14,144
2020-04-23,Tanzania,NA,284,10,11,263
2020-04-23,Togo,NA,88,6,59,23
2020-04-23,Tunisia,NA,918,38,190,690
2020-04-23,Uganda,NA,74,0,46,28
2020-04-23,Western Sahara,NA,6,0,5,1
2020-04-23,Zambia,NA,76,3,37,36
2020-04-23,Zimbabwe,NA,28,4,2,22
2020-04-24,Algeria,NA,3127,415,1408,1304
2020-04-24,Angola,NA,25,2,6,17
2020-04-24,Benin,NA,54,1,27,26
2020-04-24,Botswana,NA,22,1,0,21
2020-04-24,Burkina Faso,NA,629,41,425,163
2020-04-24,Burundi,NA,11,1,4,6
2020-04-24,Cabo Verde,NA,88,1,1,86
2020-04-24,Cameroon,NA,1430,43,668,719
2020-04-24,Central African Republic,NA,16,0,10,6
2020-04-24,Chad,NA,40,0,8,32
2020-04-24,Congo (Brazzaville),NA,200,6,19,175
2020-04-24,Congo (Kinshasa),NA,394,25,48,321
2020-04-24,Cote d'Ivoire,NA,1077,14,419,644
2020-04-24,Djibouti,NA,999,2,330,667
2020-04-24,Egypt,NA,4092,294,1075,2723
2020-04-24,Equatorial Guinea,NA,214,1,7,206
2020-04-24,Eritrea,NA,39,0,11,28
2020-04-24,Eswatini,NA,36,1,10,25
2020-04-24,Ethiopia,NA,117,3,25,89
2020-04-24,Gabon,NA,172,3,26,143
2020-04-24,Gambia,NA,10,1,8,1
2020-04-24,Ghana,NA,1279,10,134,1135
2020-04-24,Guinea,NA,954,6,191,757
2020-04-24,Guinea-Bissau,NA,52,0,3,49
2020-04-24,Kenya,NA,336,14,94,228
2020-04-24,Liberia,NA,117,8,25,84
2020-04-24,Libya,NA,61,2,18,41
2020-04-24,Madagascar,NA,122,0,61,61
2020-04-24,Malawi,NA,33,3,4,26
2020-04-24,Mali,NA,325,21,87,217
2020-04-24,Mauritania,NA,7,1,6,0
2020-04-24,Mauritius,NA,331,9,285,37
2020-04-24,Morocco,NA,3758,158,486,3114
2020-04-24,Mozambique,NA,65,0,12,53
2020-04-24,Namibia,NA,16,0,7,9
2020-04-24,Niger,NA,681,24,289,368
2020-04-24,Nigeria,NA,1095,32,208,855
2020-04-24,Rwanda,NA,176,0,87,89
2020-04-24,Sao Tome and Principe,NA,4,0,0,4
2020-04-24,Senegal,NA,545,7,262,276
2020-04-24,Seychelles,NA,11,0,6,5
2020-04-24,Sierra Leone,NA,82,2,10,70
2020-04-24,Somalia,NA,328,16,8,304
2020-04-24,South Africa,NA,4220,79,1473,2668
2020-04-24,South Sudan,NA,5,0,0,5
2020-04-24,Sudan,NA,174,16,14,144
2020-04-24,Tanzania,NA,299,10,48,241
2020-04-24,Togo,NA,90,6,59,25
2020-04-24,Tunisia,NA,922,38,194,690
2020-04-24,Uganda,NA,75,0,46,29
2020-04-24,Western Sahara,NA,6,0,5,1
2020-04-24,Zambia,NA,84,3,37,44
2020-04-24,Zimbabwe,NA,29,4,2,23
2020-04-25,Algeria,NA,3256,419,1479,1358
2020-04-25,Angola,NA,25,2,6,17
2020-04-25,Benin,NA,54,1,27,26
2020-04-25,Botswana,NA,22,1,0,21
2020-04-25,Burkina Faso,NA,629,41,442,146
2020-04-25,Burundi,NA,11,1,4,6
2020-04-25,Cabo Verde,NA,90,1,1,88
2020-04-25,Cameroon,NA,1518,53,697,768
2020-04-25,Central African Republic,NA,16,0,10,6
2020-04-25,Chad,NA,46,0,15,31
2020-04-25,Congo (Brazzaville),NA,200,6,19,175
2020-04-25,Congo (Kinshasa),NA,416,28,49,339
2020-04-25,Cote d'Ivoire,NA,1077,14,419,644
2020-04-25,Djibouti,NA,1008,2,373,633
2020-04-25,Egypt,NA,4319,307,1114,2898
2020-04-25,Equatorial Guinea,NA,258,1,7,250
2020-04-25,Eritrea,NA,39,0,13,26
2020-04-25,Eswatini,NA,56,1,10,45
2020-04-25,Ethiopia,NA,122,3,29,90
2020-04-25,Gabon,NA,176,3,30,143
2020-04-25,Gambia,NA,10,1,8,1
2020-04-25,Ghana,NA,1279,10,134,1135
2020-04-25,Guinea,NA,996,7,208,781
2020-04-25,Guinea-Bissau,NA,52,0,3,49
2020-04-25,Kenya,NA,343,14,98,231
2020-04-25,Liberia,NA,120,11,25,84
2020-04-25,Libya,NA,61,2,18,41
2020-04-25,Madagascar,NA,123,0,62,61
2020-04-25,Malawi,NA,33,3,4,26
2020-04-25,Mali,NA,370,21,91,258
2020-04-25,Mauritania,NA,7,1,6,0
2020-04-25,Mauritius,NA,331,9,295,27
2020-04-25,Morocco,NA,3897,159,537,3201
2020-04-25,Mozambique,NA,70,0,12,58
2020-04-25,Namibia,NA,16,0,7,9
2020-04-25,Niger,NA,684,27,325,332
2020-04-25,Nigeria,NA,1182,35,222,925
2020-04-25,Rwanda,NA,183,0,88,95
2020-04-25,Sao Tome and Principe,NA,4,0,0,4
2020-04-25,Senegal,NA,614,7,276,331
2020-04-25,Seychelles,NA,11,0,6,5
2020-04-25,Sierra Leone,NA,82,2,10,70
2020-04-25,Somalia,NA,390,18,8,364
2020-04-25,South Africa,NA,4361,86,1473,2802
2020-04-25,South Sudan,NA,5,0,0,5
2020-04-25,Sudan,NA,213,17,19,177
2020-04-25,Tanzania,NA,299,10,48,241
2020-04-25,Togo,NA,96,6,62,28
2020-04-25,Tunisia,NA,939,38,207,694
2020-04-25,Uganda,NA,75,0,46,29
2020-04-25,Western Sahara,NA,6,0,5,1
2020-04-25,Zambia,NA,84,3,37,44
2020-04-25,Zimbabwe,NA,31,4,2,25
2020-04-26,Algeria,NA,3382,425,1508,1449
2020-04-26,Angola,NA,26,2,6,18
2020-04-26,Benin,NA,64,1,33,30
2020-04-26,Botswana,NA,22,1,0,21
2020-04-26,Burkina Faso,NA,632,42,453,137
2020-04-26,Burundi,NA,11,1,4,6
2020-04-26,Cabo Verde,NA,106,1,1,104
2020-04-26,Cameroon,NA,1621,56,786,779
2020-04-26,Central African Republic,NA,19,0,10,9
2020-04-26,Chad,NA,46,0,15,31
2020-04-26,Congo (Brazzaville),NA,200,6,19,175
2020-04-26,Congo (Kinshasa),NA,442,28,50,364
2020-04-26,Cote d'Ivoire,NA,1150,14,468,668
2020-04-26,Djibouti,NA,1023,2,411,610
2020-04-26,Egypt,NA,4534,317,1176,3041
2020-04-26,Equatorial Guinea,NA,258,1,8,249
2020-04-26,Eritrea,NA,39,0,13,26
2020-04-26,Eswatini,NA,59,1,10,48
2020-04-26,Ethiopia,NA,123,3,41,79
2020-04-26,Gabon,NA,176,3,30,143
2020-04-26,Gambia,NA,10,1,8,1
2020-04-26,Ghana,NA,1550,11,155,1384
2020-04-26,Guinea,NA,996,7,208,781
2020-04-26,Guinea-Bissau,NA,53,1,3,49
2020-04-26,Kenya,NA,355,14,106,235
2020-04-26,Liberia,NA,124,12,25,87
2020-04-26,Libya,NA,61,2,18,41
2020-04-26,Madagascar,NA,124,0,71,53
2020-04-26,Malawi,NA,34,3,4,27
2020-04-26,Mali,NA,389,23,112,254
2020-04-26,Mauritania,NA,7,1,6,0
2020-04-26,Mauritius,NA,332,9,299,24
2020-04-26,Morocco,NA,4065,161,593,3311
2020-04-26,Mozambique,NA,76,0,12,64
2020-04-26,Namibia,NA,16,0,8,8
2020-04-26,Niger,NA,696,29,350,317
2020-04-26,Nigeria,NA,1273,40,239,994
2020-04-26,Rwanda,NA,191,0,92,99
2020-04-26,Sao Tome and Principe,NA,4,0,0,4
2020-04-26,Senegal,NA,671,9,283,379
2020-04-26,Seychelles,NA,11,0,6,5
2020-04-26,Sierra Leone,NA,93,4,10,79
2020-04-26,Somalia,NA,436,23,10,403
2020-04-26,South Africa,NA,4546,87,1473,2986
2020-04-26,South Sudan,NA,6,0,0,6
2020-04-26,Sudan,NA,237,21,20,196
2020-04-26,Tanzania,NA,299,10,48,241
2020-04-26,Togo,NA,98,6,62,30
2020-04-26,Tunisia,NA,949,38,216,695
2020-04-26,Uganda,NA,79,0,46,33
2020-04-26,Western Sahara,NA,6,0,5,1
2020-04-26,Zambia,NA,88,3,42,43
2020-04-26,Zimbabwe,NA,31,4,2,25
2020-04-27,Algeria,NA,3517,432,1558,1527
2020-04-27,Angola,NA,27,2,6,19
2020-04-27,Benin,NA,64,1,33,30
2020-04-27,Botswana,NA,22,1,0,21
2020-04-27,Burkina Faso,NA,635,42,469,124
2020-04-27,Burundi,NA,11,1,4,6
2020-04-27,Cabo Verde,NA,109,1,1,107
2020-04-27,Cameroon,NA,1705,58,805,842
2020-04-27,Central African Republic,NA,19,0,10,9
2020-04-27,Chad,NA,46,0,15,31
2020-04-27,Congo (Brazzaville),NA,200,6,19,175
2020-04-27,Congo (Kinshasa),NA,459,28,50,381
2020-04-27,Cote d'Ivoire,NA,1164,14,499,651
2020-04-27,Djibouti,NA,1035,2,477,556
2020-04-27,Egypt,NA,4782,337,1236,3209
2020-04-27,Equatorial Guinea,NA,258,1,9,248
2020-04-27,Eritrea,NA,39,0,13,26
2020-04-27,Eswatini,NA,65,1,10,54
2020-04-27,Ethiopia,NA,124,3,50,71
2020-04-27,Gabon,NA,211,3,43,165
2020-04-27,Gambia,NA,10,1,8,1
2020-04-27,Ghana,NA,1550,11,155,1384
2020-04-27,Guinea,NA,1163,7,246,910
2020-04-27,Guinea-Bissau,NA,73,1,18,54
2020-04-27,Kenya,NA,363,14,114,235
2020-04-27,Liberia,NA,124,12,25,87
2020-04-27,Libya,NA,61,2,18,41
2020-04-27,Madagascar,NA,128,0,75,53
2020-04-27,Malawi,NA,36,3,4,29
2020-04-27,Mali,NA,408,23,113,272
2020-04-27,Mauritania,NA,7,1,6,0
2020-04-27,Mauritius,NA,334,10,302,22
2020-04-27,Morocco,NA,4120,162,695,3263
2020-04-27,Mozambique,NA,76,0,12,64
2020-04-27,Namibia,NA,16,0,8,8
2020-04-27,Niger,NA,701,29,385,287
2020-04-27,Nigeria,NA,1337,40,255,1042
2020-04-27,Rwanda,NA,207,0,93,114
2020-04-27,Sao Tome and Principe,NA,4,0,0,4
2020-04-27,Senegal,NA,736,9,284,443
2020-04-27,Seychelles,NA,11,0,6,5
2020-04-27,Sierra Leone,NA,93,4,10,79
2020-04-27,Somalia,NA,480,26,10,444
2020-04-27,South Africa,NA,4793,90,1473,3230
2020-04-27,South Sudan,NA,6,0,0,6
2020-04-27,Sudan,NA,275,22,21,232
2020-04-27,Tanzania,NA,299,10,48,241
2020-04-27,Togo,NA,98,6,62,30
2020-04-27,Tunisia,NA,967,39,279,649
2020-04-27,Uganda,NA,79,0,47,32
2020-04-27,Western Sahara,NA,6,0,5,1
2020-04-27,Zambia,NA,88,3,42,43
2020-04-27,Zimbabwe,NA,32,4,5,23
2020-04-28,Algeria,NA,3649,437,1651,1561
2020-04-28,Angola,NA,27,2,6,19
2020-04-28,Benin,NA,64,1,33,30
2020-04-28,Botswana,NA,23,1,0,22
2020-04-28,Burkina Faso,NA,638,42,476,120
2020-04-28,Burundi,NA,11,1,4,6
2020-04-28,Cabo Verde,NA,114,1,2,111
2020-04-28,Cameroon,NA,1705,58,915,732
2020-04-28,Central African Republic,NA,50,0,10,40
2020-04-28,Chad,NA,52,2,19,31
2020-04-28,Congo (Brazzaville),NA,207,8,19,180
2020-04-28,Congo (Kinshasa),NA,471,30,56,385
2020-04-28,Cote d'Ivoire,NA,1183,14,525,644
2020-04-28,Djibouti,NA,1072,2,498,572
2020-04-28,Egypt,NA,5042,359,1304,3379
2020-04-28,Equatorial Guinea,NA,315,1,9,305
2020-04-28,Eritrea,NA,39,0,19,20
2020-04-28,Eswatini,NA,71,1,10,60
2020-04-28,Ethiopia,NA,126,3,50,73
2020-04-28,Gabon,NA,238,3,53,182
2020-04-28,Gambia,NA,10,1,8,1
2020-04-28,Ghana,NA,1671,16,188,1467
2020-04-28,Guinea,NA,1240,7,269,964
2020-04-28,Guinea-Bissau,NA,73,1,18,54
2020-04-28,Kenya,NA,374,14,124,236
